species,protein_accession,nucleotide_accession,status,error_message
Halomonas campisalis,WP_238978151.1,NZ_JABFUC010000012.1,success,
Methylocapsa aurea,WP_428988199.1,NZ_CBDIOS010000001.1,success,
Brachybacterium phenoliresistens,WP_344357445.1,NZ_BAAAOW010000007.1,success,
Caenimonas soli,WP_172217032.1,NZ_JABJVV010000002.1,success,
Delftia acidovorans,WP_448678126.1,NZ_OZ338670.1,success,
Cellulosimicrobium marinum,WP_229243596.1,NZ_JAJBZH010000004.1,success,
Noviherbaspirillum soli,WP_194711292.1,NZ_JACYOX010000001.1,success,
Cellulomonas denverensis,GIG25427.1,BONL01000009.1,success,
Halomonas kenyensis,WP_181513184.1,NZ_JABFUB010000001.1,success,
Halomonas lactosivorans,WP_111412120.1,NZ_QHGY01000001.1,success,
Halomonas lysinitropha,CAM3303773.1,CBCSAG010000001.1,success,
Paenalcaligenes hominis,GGE60518.1,BMCQ01000001.1,success,
Halomonas organivorans,XKE43922.1,CP085248.1,success,
Labilithrix luteola,WP_146653299.1,NZ_CP012333.1,success,
Hyalangium minutum,WP_044182747.1,NZ_JMCB01000002.1,success,
Microbacterium proteolyticum,WP_373426429.1,NZ_JAUSZZ010000001.1,success,
Rhodoplanes elegans,WP_111358872.1,NZ_NHSK01000307.1,success,
Schnuerera ultunensis,CCQ98398.1,CARA01000268.1,success,
Pseudorhodoplanes sinuspersici,WP_086089038.1,NZ_CP021112.1,success,
Arthrobacter cupressi,WP_452022598.1,NZ_JBSHHX010000004.1,success,
Methylorubrum rhodinum,GAB6841008.1,BAAIEK010000001.1,success,
Arthrobacter oryzae,WP_340531492.1,NZ_JBBLYW010000003.1,success,
Proteus columbae,WP_069368685.1,NZ_JALHLH010000141.1,success,
Yimella lutea,WP_141927597.1,NZ_BAABCI010000030.1,success,
Microvirga vignae,WP_047190426.1,NZ_LCYG01000045.1,success,
Methylosinus sporium,WP_400768331.1,NZ_CP172862.1,success,
Arthrobacter woluwensis,WP_487422071.1,NZ_JBYADT010000044.1,success,
Bradyrhizobium centrosematis,WP_483071171.1,NZ_CP200312.1,success,
Bradyrhizobium icense,WP_065731739.1,NZ_CP016428.1,success,
Hyphomicrobium denitrificans,WP_497858727.1,NZ_AP031384.1,success,
Filomicrobium insigne,WP_090226364.1,NZ_FNJC01000001.1,success,
Bradyrhizobium liaoningense,WP_028180096.1,NZ_BSOX01000051.1,success,
Aureimonas phyllosphaerae,WP_416358000.1,NZ_CP181348.1,success,
Alsobacter metallidurans,GGH06548.1,BMES01000001.1,success,
Brucella pseudogrignonensis,WP_452106391.1,NZ_JBSGWT010000004.1,success,
Singulisphaera acidiphila,WP_015244755.1,NC_019892.1,success,
Escherichia albertii,WDB45747.1,CP117607.1,success,
Pseudochrobactrum asaccharolyticum,WP_445377947.1,NZ_CM127335.1,success,
Pseudochrobactrum saccharolyticum,WP_306401768.1,NZ_JAECZG010000014.1,success,
Aquisphaera giovannonii,WP_148598149.1,NZ_CP042997.1,success,
Devosia oryziradicis,WP_201662126.1,NZ_CP068047.1,success,
Nitrospira japonica,WP_080886932.1,NZ_LT828648.1,success,
Enterobacter sichuanensis,WP_494474838.1,NZ_CP114434.1,success,
Enterobacter hormaechei,WP_494560803.1,,failed,no /coded_by qualifier found
Dermacoccus barathri,CAM3484659.1,CBCSAI010000013.1,success,
Pseudaminobacter soli,WP_188258070.1,NZ_JABVCF010000029.1,success,
Pseudolabrys taiwanensis,WP_115694125.1,NZ_CP031417.1,success,
Paracoccus acridae,GGF52302.1,BMIV01000001.1,success,
Paracoccus angustae,WP_377759650.1,NZ_JBHRXY010000002.1,success,
Paracoccus caeni,WP_200688159.1,NZ_JAEPRQ010000007.1,success,
Brucella intermedia,WP_075041650.1,NZ_LWEA01000002.1,success,
Oceanisphaera ostreae,WP_379559512.1,NZ_JBHTJS010000060.1,success,
Paracoccus pantotrophus,WP_024845758.1,NZ_CP038206.1,success,
Psychrobacter pasteurii,WP_077448016.1,NZ_FUGD01000052.1,success,
Nesterenkonia cremea,WP_188684812.1,NZ_BMIS01000007.1,success,
Pelagivirga dicentrarchi,WP_238987517.1,NZ_QNQP01000017.1,success,
Pedococcus bigeumensis,WP_344129653.1,NZ_BAAAQS010000001.1,success,
Povalibacter uvarum,WP_184330010.1,NZ_JACHHZ010000001.1,success,
Rhizobium alvei,WP_304376435.1,NZ_JBEPMS010000003.1,success,
Nitratireductor pacificus,WP_113154172.1,NZ_JAFKCY010000004.1,success,
Bradyrhizobium mercantei,WP_076860843.1,NZ_MKFI01000003.1,success,
Serratia nematodiphila,RNW11401.1,NEYQ02000011.1,success,
Bradyrhizobium murdochi,WP_028349316.1,NZ_AXAU01000012.1,success,
Bradyrhizobium paxllaeri,WP_065753233.1,NZ_CP042968.1,success,
Bradyrhizobium viridifuturi,WP_316172803.1,NZ_JBNPVD010000008.1,success,
Enterobacter cancerogenus,WP_474483586.1,NZ_JBWBEB010000007.1,success,
Glutamicibacter endophyticus,WP_459274326.1,NZ_BAAGXB010000002.1,success,
Chelativorans multitrophicus,WP_011582002.1,NZ_JAAAPL010000001.1,success,
Corynebacterium auriscanis,WP_265914101.1,NZ_JAIUJN010000002.1,success,
Mesorhizobium amorphae,WP_448114888.1,NZ_OZ224511.1,success,
Sanguibacter suarezii,WP_066460259.1,NZ_BCRT01000001.1,success,
Cedecea lapagei,PKA30605.1,PIQM01000002.1,success,
Mesorhizobium australicum,WP_031240284.1,NZ_JAMYMU010000001.1,success,
Mesorhizobium comanense,WP_137931472.1,NZ_SCNN01000006.1,success,
Klebsiella pneumoniae,WP_497529924.1,,failed,no /coded_by qualifier found
Bacillus paralicheniformis,WP_494147178.1,,failed,no /coded_by qualifier found
Paenibacillus illinoisensis,WP_471772221.1,NZ_CEMCJP010000004.1,success,
Paenibacillus lautus,WP_458716073.1,NZ_JBTIYN010000014.1,success,
Paenibacillus oryzisoli,WP_068668134.1,NZ_LYPB01000083.1,success,
Paenibacillus polymyxa,XOI97731.1,CP180376.1,success,
Paenibacillus psychroresistens,QGQ94834.1,CP034235.1,success,
Paenibacillus silvae,WP_426334837.1,NZ_CP183972.1,success,
Paenibacillus silvestris,WP_161408659.1,NZ_WTUZ01000022.1,success,
Paenibacillus swuensis,WP_231891438.1,NZ_CP011388.1,success,
Paenibacillus tyrfis,GLI04839.1,BSDJ01000003.1,success,
Paenibacillus favisporus,WP_354499379.1,NZ_JBEPLV010000004.1,success,
Brevibacillus reuszeri,WP_376909335.1,NZ_JBHZEY010000009.1,success,
Cohnella panacarvi,WP_156926717.1,NZ_KI911563.1,success,
Paenibacillus alba,WP_246362772.1,NZ_JABMKZ010000019.1,success,
Paenibacillus allorhizosphaerae,WP_218103475.1,NZ_JBHSRV010000005.1,success,
Paenibacillus antri,WP_439116416.1,NZ_VCIW01000001.1,success,
Paenibacillus barcinonensis,WP_216514034.1,NZ_JAHLOP010000001.1,success,
Paenibacillus catalpae,SFE26919.1,FOMT01000002.1,success,
Mycolicibacterium peregrinum,WP_418025147.1,NZ_JBLVUT010000001.1,success,
Bacteroides ovatus,WP_463639609.1,NZ_JBUXFO010000002.1,success,
Bacteroides koreensis,WP_463639609.1,NZ_JBUXFO010000002.1,success,
Mycolicibacterium iranicum,WP_463803735.1,NZ_JBVAXP010000007.1,success,
Mycolicibacterium houstonense,WP_441962832.1,NZ_JBQOLW010000018.1,success,
Mycolicibacterium farcinogenes,WP_221850668.1,NZ_CP081673.1,success,
Staphylococcus agnetis,WP_496240811.1,NZ_CM183661.1,success,
Mycolicibacterium confluentis,WP_085150874.1,NZ_AP022612.1,success,
Mycolicibacterium brumae,WP_090589037.1,NZ_CP104302.1,success,
Macrococcus equipercicus,WP_149457876.1,NZ_SCWC02000001.1,success,
Sporosarcina beigongshangi,WP_203248359.1,NZ_JAWLIR010000023.1,success,
Ureibacillus manganicus,WP_036183070.1,NZ_AVDA01000004.1,success,
Prescottella equi,WP_491946641.1,,failed,no /coded_by qualifier found
Nocardia niigatensis,WP_449883060.1,NZ_JBSFMD010000015.1,success,
Nocardia mikamii,WP_062997350.1,NZ_BDCM01000010.1,success,
Nocardia inohanensis,WP_067821990.1,NZ_BDBK01000008.1,success,
Rhodococcus wratislaviensis,WP_128639390.1,NZ_CP150488.1,success,
Micromonospora andamanensis,GAB3839667.1,BAAHCL010000001.1,success,
Desertibacillus haloalkaliphilus,WP_217223944.1,,failed,no /coded_by qualifier found
Ectobacillus panaciterrae,WP_028400542.1,NZ_AUMR01000033.1,success,
Bacillus massiliglaciei,WP_110928994.1,NZ_LT622360.1,success,
Geobacillus kaustophilus,WP_042380701.1,NZ_BBJV01000012.1,success,
Bacillus cihuensis,WP_028389756.1,NZ_AYSD01000010.1,success,
Lysinibacillus xylanilyticus,WP_402769788.1,NZ_JBIWIC010000003.1,success,
Bacillus thuringiensis,GAC1137181.1,BAAJOK010000023.1,success,
Bacillus rugosus,WP_166847325.1,NZ_JABUXO010000028.1,success,
Bacillus sonorensis,WP_077736781.1,NZ_LT745776.1,success,
Bacillus swezeyi,WP_441077773.1,NZ_CM125431.1,success,
Bacillus toyonensis,WP_259416034.1,NZ_CP103777.1,success,
Bacillus tropicus,WP_472264413.1,NZ_CEMAMU010000019.1,success,
Bacillus nakamurai,WP_061522552.1,NZ_JAJJBV010000014.1,success,
Bacillus wiedmannii,WP_048544109.1,NZ_CABMIE010000035.1,success,
Bacillus mojavensis,WP_489200512.1,NZ_JBXGJZ010000001.1,success,
Dictyobacter arantiisoli,GCF09936.1,BIXY01000055.1,success,
Tsukamurella tyrosinosolvens,GAC1859473.1,BAAJPF010000016.1,success,
Peribacillus frigoritolerans,WP_491718942.1,NZ_CP195838.1,success,
Pontibacter flavimaris,WP_073854382.1,NZ_LVWA01000012.1,success,
Rhodococcus zopfii,WP_171061467.1,NZ_JBSFQR010000001.1,success,
Peribacillus loiseleuriae,WP_427692280.1,NZ_JBNNUY010000003.1,success,
Bacillus cabrialesii,WP_497059541.1,,failed,no /coded_by qualifier found
Neobacillus piezotolerans,WP_181884524.1,NZ_QNQT01000004.1,success,
Niallia nealsonii,WP_101178291.1,NZ_PISE01000040.1,success,
Oceanobacillus aidingensis,WP_289585233.1,NZ_JBHSFT010000044.1,success,
Oceanobacillus arenosus,WP_115774618.1,NZ_PIOC01000027.1,success,
Alkalihalobacterium elongatum,WP_216830821.1,NZ_WMKZ01000023.1,success,
Oceanobacillus piezotolerans,WP_121524940.1,NZ_RCHR01000011.1,success,
Effusibacillus consociatus,WP_380024177.1,NZ_JBHSHC010000014.1,success,
Solirubrobacter soli,WP_028065705.1,NZ_AUIK01000035.1,success,
Solirubrobacter ginsenosidimutans,WP_270045113.1,NZ_JAPDOD010000053.1,success,
Baekduia soli,WP_146919231.1,NZ_CP042430.1,success,
Pseudonocardia ammonioxydans,WP_093341981.1,NZ_FOUY01000011.1,success,
Pseudonocardia adelaidensis,WP_345605712.1,NZ_BAABJO010000010.1,success,
Pseudonocardia acaciae,WP_028925659.1,NZ_JIAI01000009.1,success,
Clostridium hydrogenum,WP_234118219.1,NZ_JAEACT010000002.1,success,
Prauserella flavalba,WP_391360255.1,NZ_JBHVKT010000053.1,success,
Goodfellowiella coeruleoviolacea,WP_253777822.1,NZ_JAMTCK010000017.1,success,
Amycolatopsis lexingtonensis,WP_439383892.1,NZ_CP172961.1,success,
Pseudonocardia eucalypti,WP_185060575.1,NZ_BAABJP010000036.1,success,
Limosilactobacillus rudii,WP_182596847.1,NZ_JACIVA010000055.1,success,
Streptomyces bluensis,WP_387883803.1,NZ_JBIAWJ010000002.1,success,
Streptomyces anandii,WP_397661100.1,NZ_JBIRUF010000020.1,success,
Streptomyces albus,WP_489447173.1,NZ_CM174928.1,success,
Streptomyces alanosinicus,WP_189951928.1,NZ_BMVG01000005.1,success,
Actinacidiphila rubida,WP_075017467.1,NZ_FODD01000023.1,success,
Saccharopolyspora taberi,WP_344678904.1,NZ_BAAAUX010000010.1,success,
Saccharopolyspora karakumensis,WP_132684575.1,NZ_SMLA01000031.1,success,
Saccharopolyspora flava,WP_093415397.1,NZ_FOZX01000002.1,success,
Saccharopolyspora endophytica,WP_210973327.1,NZ_JAGPXE010000018.1,success,
Saccharopolyspora aridisoli,WP_132618221.1,NZ_SMKV01000001.1,success,
Actinopolymorpha cephalotaxi,WP_092888199.1,NZ_FOOI01000018.1,success,
Nakamurella flava,WP_205850155.1,NZ_SZZH01000006.1,success,
Rugosimonospora acidiphila,WP_345632296.1,NZ_BAABJQ010000013.1,success,
Micromonospora sonneratiae,GAB3160285.1,BAAGVI010000039.1,success,
Roseburia intestinalis,RHN05187.1,QRQN01000021.1,success,
Actinomycetospora straminea,WP_345379130.1,NZ_BAABHQ010000001.1,success,
Nocardioides glacieisoli,WP_129478299.1,NZ_SDWS01000009.1,success,
Streptomyces camponoticapitis,WP_475929620.1,NZ_JBWDOK010000002.1,success,
Microbispora corallina,WP_204055345.1,NZ_BAAAGP010000001.1,success,
Mycobacterium saskatchewanense,WP_495464995.1,,failed,no /coded_by qualifier found
Spiractinospora alimapuensis,WP_236540795.1,NZ_CP072467.1,success,
Mycobacterium pallens,BHA43144.1,AP043820.1,success,
Mycobacterium barrassiae,WP_267304965.1,NZ_JACKUK010000012.1,success,
Trebonia kvetii,WP_145850783.1,NZ_RPFW01000001.1,success,
Actinomadura rudentiformis,WP_151564485.1,NZ_WBMT01000013.1,success,
Actinomadura nitritigenes,WP_433251798.1,NZ_CP192067.1,success,
Staphylococcus massiliensis,WP_238101730.1,NZ_JAHZMH010000001.1,success,
Sphaerimonospora thailandensis,WP_204011866.1,NZ_BOOG01000009.1,success,
Actinomadura keratinilytica,WP_345025429.1,NZ_BAABDO010000199.1,success,
Actinomadura bangladeshensis,WP_163056227.1,NZ_JAAGLI010000350.1,success,
Actinoallomurus acanthiterrae,WP_460347666.1,NZ_BAAHCO010000001.1,success,
Corynebacterium tapiri,GAB3942983.1,BAAHBZ010000004.1,success,
Streptomyces qinglanensis,WP_398760490.1,NZ_JBITKS010000004.1,success,
Streptomyces pseudogriseolus,WP_478640462.1,NZ_JBWKBZ010000029.1,success,
Streptomyces prasinosporus,WP_193459734.1,NZ_BAAAXF010000069.1,success,
Streptomyces parmotrematis,WP_358233444.1,,failed,no /coded_by qualifier found
Streptomyces oryzae,WP_209239739.1,NZ_JADKMA010000056.1,success,
Streptomyces nigra,WP_399713753.1,NZ_JBITSR010000002.1,success,
Streptomyces lannensis,WP_345553100.1,NZ_BAAAZA010000027.1,success,
Dietzia natronolimnaea,WP_428201695.1,NZ_JBNQFY010000002.1,success,
Streptomyces indonesiensis,WP_490699942.1,NZ_JBXWTS010000163.1,success,
Streptomyces hirsutus,WP_466539182.1,NZ_JBVHVM010000033.1,success,
Streptomyces gobiensis,WP_232271632.1,NZ_CP086120.1,success,
Streptomyces rubrisoli,WP_255924540.1,NZ_JANFNH010000001.1,success,
Gordonia effusa,WP_007319182.1,NZ_BAEH01000096.1,success,
Streptomyces rutgersensis,GFH67696.1,BLLM01000003.1,success,
Marinitenerispora sediminis,WP_114397613.1,NZ_QEIM01000042.1,success,
Streptomyces variabilis,WP_460088792.1,NZ_BAAGIS010000033.1,success,
Streptomyces tateyamensis,WP_110669877.1,NZ_PYBW01000047.1,success,
Streptomyces samsunensis,WP_392982654.1,NZ_JBICWG010000006.1,success,
